parent_name,parent_smiles,parent_inchi,metabolite_name,metabolite_smiles,metabolite_inchi,enzymes,fingerprint_similarity,reaction_type
Ascorbic acid,O=C1OC(C(O)CO)C(O)=C1O,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,ascorbic acid-2-sulfate,O=C1OC(C(O)CO)C(O)=C1OS(=O)(=O)O,XDBMXUKHMOFBPJ-VVJJHMBFSA-N,,0.65,
Ornithine,NCCCC(N)C(=O)O,AHLPHDHHMVZTML-BYPYZUCNSA-N,L-Arginine,N=C(N)NCCCC(N)C(=O)O,ODKSFYDXXFIFQN-BYPYZUCNSA-N,,0.62,
Folic acid,NC1=NC(=O)C2=NC(CNC3=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C3)=CN=C2N1,OVBPIULPVIDEAO-LBPRGKRZSA-N,Tetrahydrofolic acid,NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C3)N2)N1,"InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11?,12-/m0/s1",Dihydrofolate reductase,0.54,
Cholecalciferol,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,QYSXJUFSXHHAJI-YRZJJWOYSA-N,"(23S)-23,25-dihdroxy-24-oxovitamine D3 23-(beta-glucuronide)",C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CC(OC1OC(C(=O)O)C(O)C(O)C1O)C(=O)C(C)(C)O,USYNZBLVOOXNSN-ARRWHRBTSA-N,,0.44,
Calcifediol,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,JWUBBDSIWDLEOM-DTOXIADCSA-N,Calcitriol,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,GMRQFYUYWCNGIN-NKMMMXOESA-N,"25-hydroxyvitamin D-1 alpha hydroxylase, mitochondrial",0.87,
Fluvoxamine,COCCCCC(=NOCCN)C1=CC=C(C(F)(F)F)C=C1,CJOFXWAVKWHTFT-XSFVSMFZSA-N,fluvoxamino acid,NCCON=C(CCCC(=O)O)C1=CC=C(C(F)(F)F)C=C1,KUIZEDQDELAFQK-XDHOZWIPSA-N,Cytochrome P450 1A2,0.91,
Valsartan,CCCCC(=O)N(CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1)C(C(=O)O)C(C)C,ACWBQPMHZXGDFX-QFIPXVFZSA-N,Valeryl-4-hydroxyvalsartan,CC(O)CCC(=O)N(CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1)C(C(=O)O)C(C)C,ICSQZMPILLPFKC-XLDIYJRPSA-N,Cytochrome P450 2C9,0.98,
Ramipril,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,HDACQVRGBOVJII-JBDAPHQKSA-N,Ramiprilat,CC(NC(CCC1=CC=CC=C1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21,KEDYTOTWMPBSLG-HILJTLORSA-N,Liver esterases,0.92,
Amphetamine,CC(N)CC1=CC=CC=C1,KWTSXDURSIMDCE-UHFFFAOYSA-N,4-hydroxyamphetamine,CC(N)CC1=CC=C(O)C=C1,GIKNHHRFLCDOEU-UHFFFAOYSA-N,Cytochrome P450 2D6,0.73,
Nicotine,CN1CCCC1C1=CN=CC=C1,SNICXCGAKADSCV-JTQLQIEISA-N,N-Methylnicotinium,CN1CCCC1C1=CC=C[N+](C)=C1,HIOROZIUERMMRQ-UHFFFAOYSA-N,,0.82,
Lorazepam,O=C1NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2Cl)=NC1O,DIWRORZWFLOCLC-UHFFFAOYSA-N,Lorazepam glucuronide,O=C(O)C1OC(OC2N=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N=C2O)C(O)C(O)C1O,IWOJSSFCRQKNKN-IFBJMGMISA-N,,0.52,
Bortezomib,CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,GXJABQQUPOEUTA-RDJZCZTQSA-N,Bortezomib metabolite M1,CC(C)CC(O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1,NEIDLJIPMZVISC-DOTOQJQBSA-N,"Cytochrome P450 2C9, Cytochrome P450 2C19, Cytochrome P450 2D6, Cytochrome P450 3A4",0.77,
Carbidopa,CC(CC1=CC(O)=C(O)C=C1)(NN)C(=O)O,TZFNLOMSOLWIDK-JTQLQIEISA-N,"3,4-Dihydroxyphenylacetone",CC(=O)CC1=CC(O)=C(O)C=C1,JQXBETDGCMQLMK-UHFFFAOYSA-N,,0.45,
Tramadol,COC1=CC=CC(C2(O)CCCCC2CN(C)C)=C1,TVYLLZQTGLZFBW-UHFFFAOYSA-N,O-Desmethyltramadol,CN(C)CC1CCCCC1(O)C1=CC(O)=CC=C1,UWJUQVWARXYRCG-UHFFFAOYSA-N,Cytochrome P450 2D6,0.93,
Caffeine,CN1C(=O)C2=C(N=CN2C)N(C)C1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Theobromine,CN1C=NC2=C1C(=O)NC(=O)N2C,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)","Cytochrome P450 1A2, Cytochrome P450 2E1",0.9,
Theophylline,CN1C(=O)C2=C(N=CN2)N(C)C1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,1-Methylxanthine,CN1C(=O)NC2=C(NC=N2)C1=O,MVOYJPOZRLFTCP-UHFFFAOYSA-N,Cytochrome P450 1A2,0.82,
Sildenafil,CCCC1=NN(C)C2=C1N=C(C1=CC(S(=O)(=O)N3CCN(C)CC3)=CC=C1OCC)NC2=O,BNRNXUUZRGQAQC-UHFFFAOYSA-N,"N-Desmethyl sildenafil (UK-103,320)",CCCC1=NN(C)C2=C1NC(C1=C(OCC)C=CC(S(=O)(=O)N3CCNCC3)=C1)=NC2=O,UZTKBZXHEOVDRL-UHFFFAOYSA-N,"Cytochrome P450 3A4, Cytochrome P450 2C19, Cytochrome P450 2D6, Cytochrome P450 2C9",0.99,
Ticlopidine,ClC1=CC=CC=C1CN1CCC2=C(C=CS2)C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,2-Chloroticlopidine,ClC1=CC2=C(CCN(CC3=CC=CC=C3Cl)C2)S1,INYHLAYOOFHUNE-UHFFFAOYSA-N,Myeloperoxidase,0.85,
Midodrine,COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1,PTKSEFOSCHHMPD-UHFFFAOYSA-N,desglymidodrine,COC1=CC(C(O)CN)=C(OC)C=C1,VFRCNXKYZVQYLX-UHFFFAOYSA-N,,0.81,
Torasemide,CC1=CC(NC2=C(S(=O)(=O)NC(=O)NC(C)C)C=NC=C2)=CC=C1,NGBFQHCMQULJNZ-UHFFFAOYSA-N,Torasemide M1 (hydroxytorsemide),CC(C)NC(=O)NS(=O)(=O)C1=CNC=CC1=NC1=CC=CC(CO)=C1,WCYVLAMJCQZUCR-UHFFFAOYSA-N,"Cytochrome P450 2C8, Cytochrome P450 2C9",0.57,
Eletriptan,CN1CCCC1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2,PWVXXGRKLHYWKM-LJQANCHMSA-N,N-Desmethyleletriptan,O=S(=O)(CCC1=CC2=C(C=C1)NC=C2CC1CCCN1)C1=CC=CC=C1,HHTDENYTSCXDFO-GOSISDBHSA-N,"Cytochrome P450 2D6, Cytochrome P450 3A4, Cytochrome P450 2C9, Cytochrome P450 2C19",0.96,
Glimepiride,CCC1=C(C)CN(C(=O)NCCC2=CC=C(S(=O)(=O)NC(=O)NC3CCC(C)CC3)C=C2)C1=O,WIGIZIANZCJQQY-RUCARUNLSA-N,Cyclohexyl hydroxymethyl glimepiride,CCC1=C(C)CN(C(=O)NCCC2=CC=C(S(=O)(=O)NC(=O)NC3CCC(CO)CC3)C=C2)C1=O,YUNQMQLWOOVHKI-UHFFFAOYSA-N,Cytochrome P450 2C9,0.97,
Indinavir,CC(C)(C)NC(=O)C1CN(CC2=CN=CC=C2)CCN1CC(O)CC(CC1=CC=CC=C1)C(=O)NC1C2=CC=CC=C2CC1O,CBVCZFGXHXORBI-PXQQMZJSSA-N,Metabolite M6,CC(C)(C)N=C(O)C1CNCCN1CC(O)CC(CC1=CC=CC=C1)C(O)=NC1C2=CC=CC=C2CC1O,MKMGKCALCCOODL-GVPWJHIJSA-N,Cytochrome P450 3A4,0.53,
Temazepam,CN1C(=O)C(O)N=C(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,SEQDDYPDSLOBDC-UHFFFAOYSA-N,Oxazepam,O=C1NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=NC1O,ADIMAYPTOBDMTL-UHFFFAOYSA-N,"Cytochrome P450 3A4, Cytochrome P450 2C19",0.87,
Nevirapine,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,NQDJXKOVJZTUJA-UHFFFAOYSA-N,12-Hydroxynevirapine,OCC1=C2N=C(O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,SEBABOMFNCVZGF-UHFFFAOYSA-N,"Cytochrome P450 2C9, Cytochrome P450 2D6, Cytochrome P450 3A4, Cytochrome P450 3A5",0.65,
Mesalazine,NC1=CC(C(=O)O)=C(O)C=C1,KBOPZPXVLCULAV-UHFFFAOYSA-N,N-acetyl-5-ASA (Ac-5-ASA),CC(=O)NC1=CC(C(=O)O)=C(O)C=C1,GEFDRROBUCULOD-UHFFFAOYSA-N,Arylamine N-acetyltransferase 1,0.72,
Dapsone,NC1=CC=C(S(=O)(=O)C2=CC=C(N)C=C2)C=C1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,dapsone hydroxylamine,NC1=CC=C(S(=O)(=O)C2=CC=C(NO)C=C2)C=C1,IYDSJDWESCGRKW-UHFFFAOYSA-N,"Cytochrome P450 2C9, Cytochrome P450 2E1, Cytochrome P450 3A4, Myeloperoxidase, Prostaglandin G/H synthase 2",0.87,
Phenytoin,O=C1NC(=O)C(C2=CC=CC=C2)(C2=CC=CC=C2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,Phenytoin arene-oxide,O=C1NC(=O)C(C2=CC3OC3C=C2)(C2=CC=CC=C2)N1,WBRFFCOFWKCXFD-UHFFFAOYSA-N,"Cytochrome P450 2C9, Cytochrome P450 2C19",0.39,
Anagrelide,O=C1CN2CC3=C(Cl)C(Cl)=CC=C3N=C2N1,OTBXOEAOVRKTNQ-UHFFFAOYSA-N,"6,7-dichloro-3-hydroxy-1,5 dihydro-imidazo[2,1-b]quinazolin-2-one",O=C1NC2=NC3=CC=C(Cl)C(Cl)=C3CN2C1O,KAXTUTDKZVOONF-UHFFFAOYSA-N,Cytochrome P450 1A2,0.85,
"6,7-dichloro-3-hydroxy-1,5 dihydro-imidazo[2,1-b]quinazolin-2-one",O=C1NC2=NC3=CC=C(Cl)C(Cl)=C3CN2C1O,KAXTUTDKZVOONF-UHFFFAOYSA-N,"2-amino-5,6-dichloro-3,4,-dihydroquinazoline",NC1=NCC2=C(C=CC(Cl)=C2Cl)N1,VBKOTIVQMCTTAQ-UHFFFAOYSA-N,Cytochrome P450 1A2,0.4,
