parent_name,parent_smiles,parent_inchi,metabolite_name,metabolite_smiles,metabolite_inchi,enzymes,reaction_type,generation,fingerprint_similarity
Cholecalciferol,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1",Calcitriol,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1",,,1,0.85
Amphetamine,CC(N)CC1=CC=CC=C1,"InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3",4-Hydroxynorephedrine,CC(N)C(O)C1=CC=C(O)C=C1,JAYBQRKXEFDRER-HZGVNTEJSA-N,,,1,0.48
Nicotine,CN1CCCC1C1=CN=CC=C1,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",,O=NN(CO)CCCC(=O)C1=CC=CN=C1,,,,1,0.37
Nicotine,CN1CCCC1C1=CN=CC=C1,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",Cotinine N-oxide,CN1C(=O)CCC1C1=C[N+]([O-])=CC=C1,CIPULDKLIIVIER-VIFPVBQESA-N,,,1,0.69
Nicotine,CN1CCCC1C1=CN=CC=C1,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",3'-Hydroxycotinine,CN1C(=O)C(O)CC1C1=CN=CC=C1,XOKCJXZZNAUIQN-IENPIDJESA-N,,,1,0.63
Nicotine,CN1CCCC1C1=CN=CC=C1,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",Nornicotine,C1=CN=CC(C2CCCN2)=C1,MYKUKUCHPMASKF-UHFFFAOYSA-N,,,1,0.86
Nicotine,CN1CCCC1C1=CN=CC=C1,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",Nicotine-1'-N-oxide,C[N+]1([O-])CCCC1C1=CN=CC=C1,RWFBQHICRCUQJJ-UHFFFAOYSA-N,,,1,0.75
Nicotine,CN1CCCC1C1=CN=CC=C1,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",Cotinine glucuronide,CN1C(=O)CCC1C1=C[N+](C2OC(C(=O)[O-])C(O)C(O)C2O)=CC=C1,XWZCZWKUGIQPJD-UHFFFAOYSA-N,,,1,0.36
Nicotine,CN1CCCC1C1=CN=CC=C1,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",Cotinine,CN1C(=O)CCC1C1=CN=CC=C1,UIKROCXWUNQSPJ-UHFFFAOYSA-N,,,1,0.79
Nicotine imine,C[N+]1=CCCC1C1=CC=CN=C1,GTQXYYYOJZZJHL-UHFFFAOYSA-N,Cotinine N-oxide,CN1C(=O)CCC1C1=C[N+]([O-])=CC=C1,CIPULDKLIIVIER-VIFPVBQESA-N,,,1,0.46
Nicotine imine,C[N+]1=CCCC1C1=CC=CN=C1,GTQXYYYOJZZJHL-UHFFFAOYSA-N,3'-Hydroxycotinine,CN1C(=O)C(O)CC1C1=CN=CC=C1,XOKCJXZZNAUIQN-IENPIDJESA-N,,,1,0.44
Nicotine imine,C[N+]1=CCCC1C1=CC=CN=C1,GTQXYYYOJZZJHL-UHFFFAOYSA-N,Nornicotine,C1=CN=CC(C2CCCN2)=C1,MYKUKUCHPMASKF-UHFFFAOYSA-N,,,1,0.59
Nicotine imine,C[N+]1=CCCC1C1=CC=CN=C1,GTQXYYYOJZZJHL-UHFFFAOYSA-N,Nicotine-1'-N-oxide,C[N+]1([O-])CCCC1C1=CN=CC=C1,RWFBQHICRCUQJJ-UHFFFAOYSA-N,,,1,0.48
Nicotine imine,C[N+]1=CCCC1C1=CC=CN=C1,GTQXYYYOJZZJHL-UHFFFAOYSA-N,Cotinine glucuronide,CN1C(=O)CCC1C1=C[N+](C2OC(C(=O)[O-])C(O)C(O)C2O)=CC=C1,XWZCZWKUGIQPJD-UHFFFAOYSA-N,,,1,0.32
Bortezomib,CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",Bortezomib metabolite M3,NC(=O)C(CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1,KTQJEBWLYWKXRA-NSHDSACASA-N,,,1,0.69
Bortezomib,CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",Bortezomib metabolite M5,CC(C)(O)CC(O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1,OPMJHASCCIGLJS-GOEBONIOSA-N,,,1,0.74
Bortezomib,CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",Bortezomib metabolite M8,CC(C)CC(O)NC(=O)C(NC(=O)C1=CN=CC=N1)C(O)C1=CC=CC=C1,BLVVPFHWFHYTBM-PYNWJHIZSA-N,,,1,0.68
Bortezomib,CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",Bortezomib metabolite M25,CC(C)C(O)C(O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1,IVVZGLULYNUZDU-BZELLKQSSA-N,,,1,0.72
Bortezomib,CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",Bortezomib metabolite M33,NC(=O)C(NC(=O)C1=CN=CC=N1)C(O)C1=CC=CC=C1,ASDAHTNZOSVDNQ-PXYINDEMSA-N,,,2,0.62
Bortezomib,CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",Bortezomib metabolite M4,O=C(NC(CC1=CC=CC=C1)C(=O)O)C1=CN=CC=N1,DWYZPDHMMZGQAP-NSHDSACASA-N,,,2,0.56
Bortezomib metabolite M1,CC(C)CC(O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1,NEIDLJIPMZVISC-DOTOQJQBSA-N,Bortezomib metabolite M33,NC(=O)C(NC(=O)C1=CN=CC=N1)C(O)C1=CC=CC=C1,ASDAHTNZOSVDNQ-PXYINDEMSA-N,,,1,0.66
Bortezomib metabolite M1,CC(C)CC(O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1,NEIDLJIPMZVISC-DOTOQJQBSA-N,Bortezomib metabolite M4,O=C(NC(CC1=CC=CC=C1)C(=O)O)C1=CN=CC=N1,DWYZPDHMMZGQAP-NSHDSACASA-N,,,1,0.59
Tramadol,COC1=CC=CC(C2(O)CCCCC2CN(C)C)=C1,"InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3",,CN(C)CC1CCCCC1(O)C1=CC=CC(OC2OC(C(=O)O)C(O)C(O)C2O)=C1,,,,1,0.6
Tramadol,COC1=CC=CC(C2(O)CCCCC2CN(C)C)=C1,"InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3","N,O-didesmethyltramadol",CNCC1CCCCC1(O)C1=CC(O)=CC=C1,CJXNQQLTDXASSR-OCCSQVGLSA-N,,,1,0.9
Tramadol,COC1=CC=CC(C2(O)CCCCC2CN(C)C)=C1,"InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3","N,N-didesmethyltramadol",COC1=CC=CC(C2(C)CCCCC2CN)=C1,ZEXALIOABWHLJM-UKRRQHHQSA-N,,,1,0.59
Tramadol,COC1=CC=CC(C2(O)CCCCC2CN(C)C)=C1,"InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3","N,N,O-tridesmethyl-tramadol",NCC1CCCCC1(O)C1=CC(O)=CC=C1,MJTYLDGVLFSXDG-YPMHNXCESA-N,,,2,0.82
Tramadol,COC1=CC=CC(C2(O)CCCCC2CN(C)C)=C1,"InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3",O-Desmethyl-tramado glucuronide,CN(C)CC1CCCCC1(O)C1=CC(OC2OC(C(=O)O)C(O)C(O)C2O)=CC=C1,DSBGQRZOJXSECT-UHFFFAOYSA-N,,,1,0.6
